tech,link,title,date_,publisher_,source_type_,business_index_term
space exploration,https://www.proquest.com/anznews/docview/2260596708/C5F1F6FA9C34A19PQ/199?accountid=14649,Dad's hotline to space,"Jul 22, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2380665000/C5F1F6FA9C34A19PQ/201?accountid=14649,Taste in space: Putting flavour into astro food,"Mar 23, 2020",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2179770691/C5F1F6FA9C34A19PQ/202?accountid=14649,. . . as it’s all over red rover for Opportunity on Mars,"Feb 15, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2729549666/C5F1F6FA9C34A19PQ/203?accountid=14649,Radiologists probe astronaut brains,"Oct 26, 2022",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2311640227/C5F1F6FA9C34A19PQ/204?accountid=14649,Striking gold … again,"Nov 2, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2729575875/C5F1F6FA9C34A19PQ/205?accountid=14649,Radiologists probe astronaut brains,"Oct 29, 2022",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2688702449/C5F1F6FA9C34A19PQ/206?accountid=14649,Australia vital to humanity's lunar return,"Jul 13, 2022",Australian Associated Press Pty Limited,Wire Feed,
space exploration,https://www.proquest.com/anznews/docview/2277527052/C5F1F6FA9C34A19PQ/207?accountid=14649,BRAVE NEW FRONTIER,"Aug 23, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2277633224/C5F1F6FA9C34A19PQ/208?accountid=14649,BRAVE NEW FRONTIER,"Aug 23, 2019",Nationwide News Pty Ltd,Newspaper,
space exploration,https://www.proquest.com/anznews/docview/2260597554/C5F1F6FA9C34A19PQ/209?accountid=14649,New astronauts ‘carry torch’ for moon heroes,"Jul 22, 2019",Nationwide News Pty Ltd,Newspaper,
