tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2673010738/5C465B1D225B42F9PQ/1?accountid=14649,Tom Ryan: Barossa Valley Craft Malt,"Jun 3, 2022",Nationwide News Pty Ltd,Newspaper,"['Family farms;', 'Breweries']"
start-up,https://www.proquest.com/anznews/docview/2677962027/5C465B1D225B42F9PQ/2?accountid=14649,Alastair Lynch backs an AFL team for Tasmania,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2678516294/5C465B1D225B42F9PQ/3?accountid=14649,ThincLab start-up wins agtech award,"Jun 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2702628411/5C465B1D225B42F9PQ/4?accountid=14649,Student start-up brings happiness in a box,"Aug 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2700310489/5C465B1D225B42F9PQ/5?accountid=14649,AGL-backed solar thermal scheme nears start-up,"Aug 9, 2022",Nationwide News Pty Ltd,Newspaper,['Energy industry']
start-up,https://www.proquest.com/anznews/docview/2715597652/5C465B1D225B42F9PQ/6?accountid=14649,RAMS to boost its Adelaide presence,"Sep 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Franchises;', 'Customers;', 'Interest rates;', 'Home loans;', 'Housing prices;', 'Franchisees']"
start-up,https://www.proquest.com/anznews/docview/2721507925/5C465B1D225B42F9PQ/7?accountid=14649,The young SEQ entrepreneurs primed for takeoff,"Oct 5, 2022",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Maternity & paternity leaves;', 'Loans;', 'Motion picture industry']"
start-up,https://www.proquest.com/anznews/docview/2715882001/5C465B1D225B42F9PQ/8?accountid=14649,"From robots to pink gin, these individuals’ innovative ideas put them on a path to millions","Sep 20, 2022",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Entrepreneurs;', 'Artificial intelligence;', 'Home loans;', 'Maternity & paternity leaves']"
start-up,https://www.proquest.com/anznews/docview/2715233408/5C465B1D225B42F9PQ/9?accountid=14649,Get ready to unwind at Unyoked the tiny house waging a war on ‘busy’,"Sep 17, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2725375184/5C465B1D225B42F9PQ/10?accountid=14649,Start-up event to connect innovators,"Oct 18, 2022",Nationwide News Pty Ltd,Newspaper,"['Entrepreneurs;', 'Startups;', 'Venture capital']"
